b
i;856059;3196
i;52157942;3197
i;7582396;3198
i;79993585;3199
i;94236782;3200
i;84557307;3201
i;64149699;3202
i;67387371;3203
i;54317452;3204
i;40423738;3205
i;46376352;3206
i;31412332;3207
i;82820097;3208
i;59284656;3209
i;39457637;3210
i;37266884;3211
i;18690995;3212
i;58114321;3213
i;78914726;3214
i;90322955;3215
i;39626408;3216
i;41146063;3217
i;93929348;3218
i;66760584;3219
i;97055203;3220
i;72316973;3221
i;66198638;3222
i;5512050;3223
i;41014540;3224
i;12704072;3225
i;91068620;3226
i;72712449;3227
i;74655535;3228
i;21892983;3229
i;18817987;3230
i;26748116;3231
i;2041649;3232
i;84427206;3233
i;35702197;3234
c
b
i;44513864;3235
i;97453295;3236
i;50318074;3237
i;16731138;3238
i;17634544;3239
i;29587927;3240
i;72052519;3241
i;45141902;3242
i;91175938;3243
i;19845697;3244
i;79617842;3245
i;47141525;3246
i;96764551;3247
i;316519;3248
i;59769652;3249
i;34732758;3250
i;27055381;3251
i;64135160;3252
i;96101233;3253
i;84299313;3254
i;9131278;3255
i;68546774;3256
i;82429564;3257
i;4115212;3258
i;60687071;3259
c
b
i;59326047;3260
i;43595303;3261
i;60056218;3262
i;54746112;3263
i;34118957;3264
i;84981054;3265
i;35529591;3266
i;76176449;3267
i;51826869;3268
i;44884270;3269
i;99001639;3270
i;26418413;3271
i;25328520;3272
c
b
i;42338167;3273
i;40490938;3274
i;21604831;3275
i;5636175;3276
i;97056075;3277
i;17008210;3278
i;33649722;3279
i;77008098;3280
i;47881661;3281
i;16162313;3282
i;43900794;3283
i;34590170;3284
i;11459516;3285
i;7014898;3286
i;14595596;3287
i;8835332;3288
i;3797605;3289
i;97754717;3290
i;34630759;3291
i;34250275;3292
i;93975116;3293
i;60875771;3294
i;63048213;3295
i;33944636;3296
i;71456288;3297
i;18281751;3298
i;76161884;3299
i;6008646;3300
i;86302827;3301
i;1102590;3302
i;22392837;3303
i;52921055;3304
i;65034512;3305
i;11997134;3306
i;2650393;3307
i;90989882;3308
i;13969710;3309
i;21329283;3310
i;23491293;3311
i;13254327;3312
i;96584430;3313
i;22843203;3314
i;15308467;3315
i;56326986;3316
i;11760713;3317
i;59326502;3318
i;68445557;3319
i;39331268;3320
i;5752047;3321
i;4238543;3322
i;16402827;3323
i;1389707;3324
i;22275661;3325
i;51394344;3326
i;87194623;3327
i;63044622;3328
i;32348481;3329
i;21532824;3330
c
b
i;51438146;3331
i;76543412;3332
i;88315601;3333
i;41961366;3334
i;18897720;3335
i;10096478;3336
i;14977174;3337
i;93457031;3338
i;73978378;3339
i;32016604;3340
i;84801614;3341
i;47218019;3342
i;95057046;3343
i;22074407;3344
i;23920085;3345
i;33897156;3346
i;72559160;3347
i;39455194;3348
i;60929215;3349
i;96612657;3350
i;26333120;3351
i;19378421;3352
i;61486087;3353
i;80319503;3354
i;24144410;3355
i;53741675;3356
i;88261498;3357
i;1038183;3358
i;20005902;3359
i;35076887;3360
i;88024619;3361
i;20175754;3362
i;63580227;3363
i;7657313;3364
i;35464091;3365
i;21537525;3366
i;80034768;3367
i;74769520;3368
i;56807751;3369
i;51615866;3370
i;83499248;3371
i;56965479;3372
i;15385108;3373
i;37356017;3374
i;66670507;3375
i;82535584;3376
i;65983794;3377
i;39836968;3378
i;4128545;3379
i;18494247;3380
i;75183197;3381
i;37168835;3382
i;17572427;3383
i;18045431;3384
i;60805555;3385
i;55396375;3386
i;77454240;3387
i;68796384;3388
i;25206788;3389
i;82311614;3390
i;57383734;3391
i;74913467;3392
i;44336383;3393
i;5816821;3394
i;15195910;3395
i;95964869;3396
i;27327707;3397
i;15842344;3398
i;47718258;3399
i;95370740;3400
i;79837114;3401
i;96812077;3402
i;55043944;3403
i;22182037;3404
i;88432256;3405
i;16262714;3406
i;54511722;3407
i;61335193;3408
i;93037067;3409
i;84461034;3410
i;4612961;3411
i;39580495;3412
i;29772880;3413
i;19726989;3414
i;34690592;3415
i;66957777;3416
i;7492180;3417
i;4658406;3418
i;27564422;3419
c
b
i;26993948;3420
i;27883563;3421
i;59566569;3422
i;69111718;3423
i;2722496;3424
i;71233429;3425
i;91170167;3426
i;61351547;3427
i;40176020;3428
i;47762064;3429
i;96958332;3430
i;93725830;3431
i;6178551;3432
i;57908679;3433
i;18621861;3434
i;81039681;3435
i;93065226;3436
i;14022141;3437
i;41564925;3438
i;5918041;3439
c
b
i;59382675;3440
i;50621037;3441
i;31747880;3442
i;48655220;3443
i;72674218;3444
i;90718836;3445
i;85975081;3446
i;47978472;3447
i;38129812;3448
i;41666883;3449
i;47229861;3450
i;12516223;3451
i;55181413;3452
i;65550020;3453
i;2772130;3454
i;94656152;3455
i;43050233;3456
i;6376679;3457
i;39452331;3458
i;45997850;3459
i;15803144;3460
i;59137256;3461
i;78058782;3462
i;96749260;3463
i;67651249;3464
i;34261690;3465
i;46503687;3466
i;40185724;3467
i;50024454;3468
i;5089142;3469
i;80266372;3470
i;57684893;3471
i;83381617;3472
i;25669724;3473
i;57750690;3474
i;89870373;3475
i;48766658;3476
i;71550252;3477
i;88076611;3478
i;45041457;3479
i;46796790;3480
i;87153047;3481
i;69314553;3482
i;37335846;3483
i;95069795;3484
i;19938800;3485
i;26284044;3486
i;63966801;3487
i;58903100;3488
i;83751583;3489
i;18776778;3490
i;63395658;3491
i;74868096;3492
i;21576134;3493
i;83427290;3494
i;44445243;3495
i;31759049;3496
i;31394494;3497
i;35442834;3498
i;40129164;3499
c
b
i;19436605;3500
i;77911223;3501
i;10017219;3502
i;19366579;3503
i;42411781;3504
i;37623332;3505
i;67491840;3506
i;84771500;3507
i;22087047;3508
i;15043222;3509
i;21190152;3510
i;95350241;3511
i;79246892;3512
i;23839818;3513
i;72340364;3514
i;79210218;3515
i;96691111;3516
i;48245261;3517
i;52614267;3518
i;43277687;3519
i;10829708;3520
i;87281420;3521
i;81548432;3522
i;44541734;3523
i;70609245;3524
i;37192599;3525
i;43477290;3526
i;60486174;3527
i;32316118;3528
i;85927842;3529
i;76595921;3530
i;85140703;3531
i;29603080;3532
i;77598213;3533
i;45383595;3534
i;81577045;3535
i;69511134;3536
i;54541532;3537
i;36857436;3538
i;41695486;3539
i;57309633;3540
i;99959015;3541
i;80988876;3542
i;39791623;3543
i;45653273;3544
i;85045357;3545
i;46103785;3546
i;17662768;3547
i;36855406;3548
i;71115770;3549
i;1200493;3550
i;5907875;3551
i;41002890;3552
i;29440565;3553
i;68858208;3554
c
b
i;68594533;3555
i;7188490;3556
i;19329874;3557
i;14771578;3558
i;56610939;3559
i;312597;3560
i;8468146;3561
i;32935448;3562
i;68790443;3563
i;91706827;3564
i;28580087;3565
i;89117131;3566
i;49290662;3567
i;68257882;3568
i;34216732;3569
i;79491833;3570
i;94728801;3571
i;41760729;3572
i;72782377;3573
i;46180099;3574
i;5219263;3575
i;57906075;3576
i;79880151;3577
i;66914444;3578
i;89729204;3579
i;62607784;3580
i;85635977;3581
i;2175670;3582
i;28062241;3583
i;82301729;3584
i;54867779;3585
i;39877536;3586
i;99299989;3587
i;14398300;3588
i;86798785;3589
i;25041858;3590
i;9675676;3591
i;4246637;3592
i;68470774;3593
i;99894308;3594
i;91623648;3595
i;5769374;3596
i;10095240;3597
i;8424493;3598
i;143012;3599
i;84352499;3600
i;90287360;3601
i;38692176;3602
i;2633294;3603
i;22625726;3604
i;4459794;3605
i;86024787;3606
i;44004478;3607
i;32444467;3608
i;40610277;3609
i;20739642;3610
i;70133303;3611
i;59685448;3612
i;3319099;3613
i;35137560;3614
i;9632268;3615
i;92393598;3616
i;68979488;3617
i;26252905;3618
i;46417297;3619
i;47368751;3620
i;83116047;3621
i;43208257;3622
i;63704577;3623
i;15456437;3624
i;4103331;3625
i;91010332;3626
i;3836551;3627
i;91607847;3628
i;56678778;3629
i;36236907;3630
i;67731665;3631
i;2199761;3632
i;83351157;3633
c
b
i;4302925;3634
i;72771953;3635
i;69156132;3636
i;72137774;3637
i;92857117;3638
i;98587025;3639
i;18088680;3640
i;95020680;3641
i;51348873;3642
i;76462687;3643
i;45974724;3644
i;13094198;3645
i;92918245;3646
i;19996813;3647
i;12816184;3648
i;91583062;3649
i;11500382;3650
i;52144698;3651
i;11274542;3652
i;20742546;3653
i;74398873;3654
i;56940658;3655
i;98452267;3656
i;57108935;3657
i;48570820;3658
i;72952109;3659
i;44792026;3660
i;83650796;3661
i;97479699;3662
i;49916969;3663
i;66490771;3664
i;37078449;3665
i;54610385;3666
i;10034705;3667
c
b
i;59876606;3668
i;65901147;3669
i;39603984;3670
i;91025874;3671
i;48872033;3672
i;63778476;3673
i;33458369;3674
i;99344606;3675
i;89968088;3676
i;69294471;3677
i;70353668;3678
i;68822899;3679
i;53059516;3680
i;35490097;3681
i;35400150;3682
i;2545247;3683
i;11042046;3684
i;50321610;3685
i;79969289;3686
i;73896538;3687
i;26248502;3688
i;32669503;3689
i;79257064;3690
i;76495804;3691
i;17601351;3692
i;37604658;3693
i;60341815;3694
i;42122819;3695
i;28784997;3696
i;79325421;3697
i;23237254;3698
i;90764185;3699
i;94791979;3700
i;20511323;3701
i;62304547;3702
i;37549996;3703
i;21872963;3704
i;82796202;3705
i;70875623;3706
i;57621713;3707
i;54221208;3708
i;4645520;3709
i;78053168;3710
i;1866494;3711
i;99648006;3712
i;10129697;3713
i;23391039;3714
i;63972604;3715
i;26056318;3716
i;54917304;3717
i;22522117;3718
i;22405231;3719
i;20695650;3720
i;84269028;3721
i;14788890;3722
i;19671414;3723
i;24981970;3724
i;71895276;3725
i;12545363;3726
i;95637444;3727
i;19092300;3728
i;8247414;3729
i;91037127;3730
i;61681531;3731
i;32594304;3732
i;72144583;3733
i;67629751;3734
i;88109136;3735
i;47060;3736
i;50595127;3737
i;19643920;3738
i;78527858;3739
i;63809966;3740
i;68253641;3741
i;81169002;3742
i;21773285;3743
i;50222475;3744
i;50161756;3745
i;40965054;3746
i;44496821;3747
i;9868152;3748
i;69252705;3749
i;35926523;3750
i;35670918;3751
i;17812388;3752
i;23556867;3753
i;97569178;3754
c
b
i;78036800;3755
i;75503762;3756
i;47127400;3757
i;62615138;3758
i;914193;3759
i;42454967;3760
i;83412196;3761
i;2989049;3762
i;63812144;3763
i;52869859;3764
i;40130366;3765
i;65401868;3766
i;90924610;3767
i;40059093;3768
i;668512;3769
i;36186874;3770
i;2863857;3771
i;99787499;3772
i;88594102;3773
i;63165882;3774
i;33879475;3775
i;72622180;3776
i;69090238;3777
i;73061909;3778
i;80330108;3779
i;14901087;3780
i;23948175;3781
i;20337761;3782
i;99319731;3783
i;58117590;3784
i;55211010;3785
i;91328405;3786
i;65179682;3787
i;27317373;3788
i;56643888;3789
i;66148151;3790
i;95872302;3791
i;529741;3792
i;41913250;3793
i;10092036;3794
i;81411493;3795
i;43306209;3796
i;33689540;3797
i;26114017;3798
i;82040061;3799
i;45115053;3800
i;98844902;3801
i;50452951;3802
i;15173280;3803
i;17641219;3804
i;61499426;3805
i;14590514;3806
i;17012543;3807
i;88966858;3808
i;37876460;3809
i;28463559;3810
i;47252627;3811
i;42158460;3812
i;14759664;3813
i;62216703;3814
i;3450538;3815
i;1962365;3816
i;36801376;3817
i;16769164;3818
i;25393425;3819
i;69111243;3820
i;77013994;3821
i;77083174;3822
i;99197701;3823
i;38169849;3824
i;39483046;3825
i;36259611;3826
i;15890879;3827
i;11899218;3828
i;83672690;3829
i;63449703;3830
i;99872270;3831
i;42794171;3832
i;65651410;3833
i;64060007;3834
i;98918228;3835
i;90749851;3836
i;63147670;3837
i;46841104;3838
i;19292040;3839
i;84738740;3840
i;88552370;3841
i;69188722;3842
i;97038268;3843
i;15930418;3844
i;96816962;3845
i;79349372;3846
i;19685713;3847
i;69862075;3848
i;63653084;3849
i;12210707;3850
c
b
i;51352813;3851
i;26068638;3852
i;43521650;3853
i;23970252;3854
i;68643764;3855
i;15007042;3856
i;16606330;3857
i;70214332;3858
i;84743222;3859
i;24160081;3860
i;99298398;3861
i;41802348;3862
i;24761916;3863
i;87880951;3864
i;23676983;3865
i;73439821;3866
i;16655119;3867
i;78840464;3868
i;88050705;3869
i;30936920;3870
i;78930373;3871
i;42864601;3872
i;42833831;3873
i;64887429;3874
i;18880430;3875
i;83500965;3876
i;3862009;3877
i;90866468;3878
i;3221936;3879
i;7828382;3880
i;78709739;3881
i;19233467;3882
i;26789841;3883
i;90824685;3884
i;50653744;3885
i;11240245;3886
i;84332111;3887
i;2033617;3888
i;89633400;3889
i;82382325;3890
i;45468845;3891
i;65322363;3892
i;49891522;3893
i;8794819;3894
i;43524360;3895
i;90197214;3896
i;69935700;3897
i;17982618;3898
i;15210469;3899
i;21445498;3900
i;12042509;3901
i;61287807;3902
i;70033572;3903
i;2797768;3904
i;65733901;3905
i;72235537;3906
i;25817802;3907
i;39854990;3908
i;92487154;3909
i;12262907;3910
i;19880954;3911
i;77701263;3912
i;7396712;3913
i;93323592;3914
i;94169485;3915
i;79423403;3916
c
b
i;77588400;3917
i;45474363;3918
i;57053387;3919
i;3184455;3920
i;66893397;3921
i;66787815;3922
i;44501253;3923
i;27549027;3924
i;71621480;3925
i;52798960;3926
i;39000436;3927
i;67434111;3928
i;73230043;3929
i;53181602;3930
i;55856663;3931
i;56359805;3932
i;80267427;3933
i;44463715;3934
i;73402084;3935
i;44600181;3936
i;44176118;3937
i;39329270;3938
i;66160147;3939
i;77385285;3940
i;11373453;3941
i;75417346;3942
i;98160375;3943
i;72481056;3944
i;17484419;3945
i;39517482;3946
i;47365496;3947
i;12274729;3948
i;38683267;3949
i;86673685;3950
i;61568035;3951
c
b
i;1919049;3952
i;89807573;3953
i;7947657;3954
i;91132914;3955
i;22139466;3956
i;99240527;3957
i;85455125;3958
i;4607223;3959
i;22984170;3960
i;96514185;3961
i;48777495;3962
i;69487753;3963
i;63097666;3964
i;20168474;3965
c
b
i;12964239;3966
i;72331547;3967
i;98024392;3968
i;90607771;3969
i;35079747;3970
i;59914085;3971
i;60599594;3972
i;95528932;3973
i;73611718;3974
i;6284449;3975
i;56660485;3976
i;3951604;3977
i;73046313;3978
i;49336167;3979
i;20111547;3980
i;58963789;3981
i;24528705;3982
i;94907080;3983
i;32803530;3984
i;99002580;3985
i;72765863;3986
i;56441037;3987
i;16736529;3988
i;22822044;3989
i;49191707;3990
i;83888828;3991
i;48773313;3992
i;44257265;3993
i;11903064;3994
i;36795230;3995
i;31349834;3996
i;79475599;3997
i;63988148;3998
i;73413574;3999
i;76595629;4000
i;71613197;4001
i;3607512;4002
i;60208861;4003
i;25827637;4004
i;85526894;4005
i;31550759;4006
i;54254837;4007
i;31556685;4008
i;98848624;4009
i;4980568;4010
i;74800125;4011
i;74946736;4012
i;74611497;4013
i;79688849;4014
i;59672920;4015
i;78092714;4016
i;25423754;4017
i;27428149;4018
i;97213357;4019
i;97533558;4020
i;69498811;4021
i;49744672;4022
i;35067175;4023
i;53092905;4024
i;34806673;4025
i;35227644;4026
i;93443794;4027
i;54440560;4028
i;89193982;4029
i;23202916;4030
i;52336537;4031
i;36693795;4032
i;61527046;4033
i;43637070;4034
i;39722147;4035
i;5928135;4036
i;71744171;4037
i;381546;4038
i;20901412;4039
i;25643248;4040
i;6160724;4041
i;52874575;4042
i;77912106;4043
i;46030180;4044
i;58452281;4045
i;30032017;4046
i;72340092;4047
i;89312114;4048
i;6448383;4049
i;79296438;4050
i;4873922;4051
i;56481422;4052
i;10201291;4053
i;13677086;4054
c
b
i;20592774;4055
i;13431764;4056
i;97751329;4057
i;70101683;4058
i;60247165;4059
i;47784629;4060
i;51592299;4061
i;33514248;4062
i;24686339;4063
i;61635524;4064
i;21047571;4065
i;12891415;4066
i;2105807;4067
i;79995854;4068
i;63599426;4069
i;77713020;4070
i;5933025;4071
i;9882235;4072
i;61671319;4073
i;76411032;4074
i;84938741;4075
i;80805817;4076
i;70444679;4077
i;61934108;4078
i;96556069;4079
i;33839988;4080
i;26999007;4081
i;43803425;4082
i;79408861;4083
i;3495535;4084
i;91395915;4085
i;70898651;4086
i;21695509;4087
i;54308213;4088
i;96284967;4089
i;24701264;4090
i;98343832;4091
i;92344381;4092
i;53191016;4093
i;68835618;4094
i;41747208;4095
i;70756202;4096
i;849911;4097
i;57486557;4098
i;18411685;4099
i;48068629;4100
i;83791428;4101
i;52635526;4102
i;6988288;4103
i;38056226;4104
i;17825283;4105
i;38045542;4106
i;11934334;4107
i;10868654;4108
i;33168156;4109
i;46538553;4110
c
b
i;1442028;4111
i;66489355;4112
i;85656680;4113
i;36347076;4114
i;28292173;4115
i;3662904;4116
i;91823358;4117
i;62185235;4118
i;77935419;4119
i;50102093;4120
i;74569417;4121
i;87172640;4122
i;89372854;4123
i;3086754;4124
i;2750663;4125
i;72857802;4126
i;11302471;4127
i;53491996;4128
i;70199367;4129
i;66326067;4130
i;88517382;4131
i;30834386;4132
i;87537329;4133
i;75740337;4134
i;21686359;4135
i;12100346;4136
i;53592219;4137
i;88651140;4138
i;7416644;4139
i;82921811;4140
i;32311380;4141
i;41025852;4142
i;44893631;4143
i;26090040;4144
i;85774273;4145
i;89185190;4146
i;90411514;4147
i;39449147;4148
i;4236827;4149
i;71698401;4150
i;51753482;4151
i;52886809;4152
i;30097884;4153
i;73776766;4154
i;40649640;4155
i;22440307;4156
c
b
i;94260120;4157
i;22818398;4158
i;43435329;4159
i;28461891;4160
i;70564688;4161
i;50495590;4162
i;27552046;4163
i;94338196;4164
i;6810953;4165
i;54139189;4166
i;74677729;4167
i;72434281;4168
i;9329752;4169
i;78162831;4170
i;20042665;4171
i;14733550;4172
i;42160507;4173
i;14883088;4174
i;81881821;4175
i;57070695;4176
i;51589733;4177
i;93329899;4178
i;84993962;4179
i;97905533;4180
i;42140326;4181
i;84504941;4182
i;18022387;4183
i;45261353;4184
i;11058222;4185
i;2033825;4186
i;15341718;4187
i;38752259;4188
i;94924896;4189
i;18271370;4190
i;21329653;4191
i;27549719;4192
i;94231344;4193
i;47657389;4194
c
b
i;77322140;4195
i;99689287;4196
i;19581072;4197
i;71483809;4198
i;69694986;4199
i;13294334;4200
i;46646793;4201
i;91222113;4202
i;91284412;4203
i;76094299;4204
i;76087467;4205
i;1173482;4206
i;97753593;4207
i;56040841;4208
i;69339375;4209
i;65442227;4210
i;85531816;4211
i;82876010;4212
i;71526963;4213
i;69096401;4214
i;78597325;4215
i;18182335;4216
i;38696228;4217
i;88867765;4218
i;87644528;4219
i;29745509;4220
i;58155410;4221
i;94856568;4222
i;97070753;4223
i;4986188;4224
i;87914819;4225
i;51444877;4226
i;42737236;4227
i;77768080;4228
i;44049686;4229
i;32985454;4230
i;66603616;4231
i;23065437;4232
i;33266845;4233
i;7821515;4234
i;73104698;4235
i;94773689;4236
i;62038242;4237
i;72805908;4238
i;66532773;4239
i;43372882;4240
i;53371168;4241
i;39726605;4242
i;18708367;4243
i;52204234;4244
i;67617212;4245
i;84908626;4246
i;1866766;4247
i;73796020;4248
i;54678923;4249
i;73750829;4250
i;22957202;4251
i;30975681;4252
i;61555268;4253
i;63069274;4254
i;12446169;4255
i;71430917;4256
i;81373884;4257
i;65857135;4258
i;53235791;4259
i;28933226;4260
i;57890311;4261
i;35434430;4262
i;83452771;4263
i;49613190;4264
i;52891259;4265
i;88949124;4266
i;70632913;4267
i;87477591;4268
i;43021139;4269
i;43804428;4270
i;34220798;4271
i;59784158;4272
i;37258008;4273
i;84825405;4274
i;88323679;4275
i;79940605;4276
i;96597194;4277
i;14841273;4278
i;87303240;4279
i;53270353;4280
i;93457819;4281
i;66848083;4282
c
b
i;83058339;4283
i;29288142;4284
i;69909554;4285
i;72029716;4286
i;44746439;4287
i;53054467;4288
i;41023880;4289
i;84653460;4290
i;49210924;4291
i;47728628;4292
i;42486256;4293
i;62219633;4294
i;23526051;4295
i;90615893;4296
i;40062535;4297
i;87233117;4298
i;9840813;4299
i;15805134;4300
i;2595083;4301
i;95577822;4302
i;27097510;4303
i;87918958;4304
i;89911000;4305
i;45713473;4306
i;24220375;4307
i;43549288;4308
i;22356969;4309
i;22777358;4310
i;55014120;4311
i;89626996;4312
i;79632216;4313
i;22161950;4314
i;56281792;4315
i;81275043;4316
i;23173106;4317
i;98252613;4318
i;77565896;4319
i;75620368;4320
i;48549998;4321
i;95747884;4322
i;93436206;4323
i;72590479;4324
i;52168898;4325
i;3348082;4326
i;27392297;4327
i;8896576;4328
i;40027591;4329
i;82586300;4330
i;30218294;4331
i;67205742;4332
i;15357894;4333
i;28189128;4334
i;85021924;4335
i;98930561;4336
i;56692744;4337
i;10592665;4338
i;56209414;4339
i;36115264;4340
i;38228816;4341
c
b
i;36102779;4342
i;60292397;4343
i;85573351;4344
i;50312471;4345
i;35676741;4346
i;12692447;4347
i;56732347;4348
i;49458796;4349
i;59416695;4350
i;96603437;4351
i;73567154;4352
i;4520567;4353
i;10603713;4354
i;7491435;4355
i;60554295;4356
i;8455979;4357
i;464438;4358
i;49956353;4359
i;72755026;4360
i;93601045;4361
i;42850626;4362
i;2449176;4363
i;60936174;4364
i;22434568;4365
i;36625158;4366
i;19733018;4367
i;24063264;4368
i;25530614;4369
i;2786365;4370
i;12995879;4371
i;3551340;4372
i;23725501;4373
i;53225849;4374
i;33167476;4375
i;16334605;4376
i;2483289;4377
i;68503189;4378
i;84262004;4379
i;7116855;4380
i;3025813;4381
i;53134244;4382
i;10463310;4383
i;24090392;4384
i;57000323;4385
i;18628046;4386
i;33188416;4387
i;86961940;4388
i;19289870;4389
i;16870543;4390
i;62509868;4391
i;21299828;4392
i;47028508;4393
i;9441734;4394
c
b
i;71086984;4395
i;79017540;4396
i;31965557;4397
i;12066044;4398
i;98150503;4399
i;51234415;4400
i;18030035;4401
i;97634031;4402
i;46104750;4403
i;6805191;4404
i;26278572;4405
i;76096826;4406
i;42955940;4407
i;57485743;4408
i;65367000;4409
i;95022972;4410
i;70044760;4411
i;59003249;4412
i;27267941;4413
i;20720621;4414
i;96455894;4415
i;6224719;4416
i;55163706;4417
i;66566331;4418
i;18996748;4419
i;70168656;4420
i;23275864;4421
i;32544960;4422
i;79782062;4423
i;54780386;4424
i;86849851;4425
i;7993477;4426
i;22230734;4427
i;22192343;4428
i;44595049;4429
i;68154757;4430
i;50675619;4431
i;46616442;4432
i;5587772;4433
i;64385717;4434
i;78806685;4435
i;9066393;4436
i;67976640;4437
i;67727451;4438
i;87812341;4439
i;37783596;4440
i;97786840;4441
i;76033255;4442
i;66353386;4443
i;32541112;4444
i;42701848;4445
i;35963797;4446
i;71398479;4447
i;84925862;4448
i;27908125;4449
i;62896865;4450
i;31469604;4451
i;21250108;4452
i;58920453;4453
i;64162485;4454
i;11990516;4455
i;49918958;4456
i;99762491;4457
i;84002457;4458
i;76200700;4459
i;90881505;4460
i;3959257;4461
i;92266649;4462
i;4491908;4463
i;1218886;4464
i;50505206;4465
i;33096609;4466
i;80043814;4467
i;87973445;4468
i;77303646;4469
i;34710465;4470
i;9279981;4471
i;16998861;4472
i;10530230;4473
i;56891211;4474
i;21934717;4475
c
b
i;84911963;4476
i;59955356;4477
i;18893886;4478
i;87416051;4479
i;20152683;4480
i;87467251;4481
i;7225350;4482
i;91669507;4483
i;18709394;4484
i;58869607;4485
i;10113693;4486
i;41891942;4487
i;242693;4488
i;57484675;4489
i;63472559;4490
i;5214218;4491
i;91141402;4492
i;72174691;4493
i;21778980;4494
i;41865990;4495
i;2470433;4496
i;72101619;4497
i;86521553;4498
i;63355503;4499
i;72820813;4500
i;45877160;4501
i;34739158;4502
i;31841688;4503
i;88748141;4504
i;13712061;4505
i;90658559;4506
i;18145523;4507
i;78786294;4508
i;17755734;4509
i;74552669;4510
i;52742069;4511
i;949200;4512
i;58024292;4513
i;44679409;4514
i;36594117;4515
i;8184097;4516
i;69147064;4517
i;20524466;4518
i;26832983;4519
i;81415650;4520
i;26618763;4521
i;38559472;4522
i;76061439;4523
i;65620896;4524
i;30326446;4525
i;45340440;4526
i;83448359;4527
i;30800938;4528
i;37827466;4529
i;77009586;4530
i;10804151;4531
i;6765949;4532
i;10186654;4533
i;9126886;4534
i;27470604;4535
i;8325967;4536
i;89137976;4537
c
b
i;86246095;4538
i;74128296;4539
i;75780592;4540
i;45917974;4541
i;56763139;4542
i;77519248;4543
i;4526617;4544
i;29325278;4545
i;45303128;4546
i;5602010;4547
i;27153301;4548
i;93392597;4549
i;92275522;4550
i;25800976;4551
i;41570841;4552
i;3514500;4553
i;78215224;4554
i;17781141;4555
i;49518361;4556
i;3956477;4557
i;29140703;4558
i;96574149;4559
i;81223468;4560
i;79377668;4561
i;68398470;4562
i;21900954;4563
i;34036330;4564
i;58331780;4565
i;40326609;4566
i;5180960;4567
i;45536836;4568
i;87667651;4569
c
b
i;81558221;4570
i;76987031;4571
i;54914374;4572
i;53333065;4573
i;56899021;4574
i;44600339;4575
i;80345368;4576
i;35292345;4577
i;8451580;4578
i;51838458;4579
i;54644629;4580
i;62100310;4581
i;89021944;4582
i;51474741;4583
i;16642261;4584
i;74132305;4585
i;63832723;4586
i;14336482;4587
i;51538714;4588
i;13551884;4589
i;68179929;4590
i;28563924;4591
i;9916332;4592
i;33804892;4593
i;2909224;4594
i;87531708;4595
i;12136487;4596
i;61760658;4597
i;34450423;4598
i;25578862;4599
i;62527241;4600
i;51578066;4601
i;41637474;4602
i;36963005;4603
i;56067220;4604
i;40956292;4605
i;17654309;4606
i;5348917;4607
i;59197140;4608
i;57637000;4609
i;92185358;4610
i;78661214;4611
i;85941281;4612
i;26856907;4613
i;86212720;4614
i;47275365;4615
i;70696907;4616
i;98906552;4617
i;49890275;4618
i;22290801;4619
i;59850455;4620
i;50033198;4621
i;62538322;4622
i;65024457;4623
i;5805096;4624
i;9632819;4625
i;93040648;4626
i;88882566;4627
i;49055034;4628
i;32008152;4629
i;28789087;4630
i;40413072;4631
i;16617701;4632
i;61926808;4633
i;81809061;4634
i;67610557;4635
i;48435804;4636
i;39795496;4637
i;71812786;4638
i;440147;4639
i;87286894;4640
c
b
i;54473426;4641
i;67665109;4642
i;1066289;4643
i;32289046;4644
i;79579985;4645
i;41110268;4646
i;89416978;4647
i;61266826;4648
i;22608849;4649
i;49596119;4650
i;13483390;4651
i;73042688;4652
i;75242650;4653
i;18645645;4654
i;13149513;4655
i;87144631;4656
i;77969441;4657
i;38463867;4658
i;21365842;4659
i;65471703;4660
i;2434155;4661
i;24331555;4662
i;57125782;4663
i;88134793;4664
i;10915326;4665
i;15825394;4666
i;90972881;4667
i;23990920;4668
i;73899374;4669
i;6017581;4670
i;5661586;4671
i;85314920;4672
i;13931746;4673
i;98546059;4674
i;32113736;4675
i;45603354;4676
i;96756305;4677
i;87809961;4678
i;13957535;4679
i;29681130;4680
i;9211318;4681
i;45532965;4682
i;42705280;4683
i;56082160;4684
i;47432465;4685
i;75550753;4686
i;10020625;4687
i;23101144;4688
i;88620336;4689
i;67916848;4690
i;43545774;4691
i;81964371;4692
i;34961869;4693
i;43284512;4694
i;28403410;4695
i;33243181;4696
i;99252235;4697
i;29010612;4698
i;67757790;4699
i;15934524;4700
i;48345745;4701
i;49540665;4702
i;2713945;4703
i;32558841;4704
i;32771309;4705
i;45372558;4706
i;94353428;4707
i;68176291;4708
c
b
i;8680078;4709
i;57259674;4710
i;68849602;4711
i;16398049;4712
i;1749878;4713
i;25302518;4714
i;40375013;4715
i;21270289;4716
i;71753135;4717
i;56191133;4718
i;55907882;4719
i;80334198;4720
i;11201952;4721
i;6098944;4722
i;51064319;4723
i;31216101;4724
i;51816085;4725
i;11591900;4726
c
b
i;66727361;4727
i;61777652;4728
i;58516582;4729
i;76405113;4730
i;52513503;4731
i;42156752;4732
i;62229845;4733
i;88052414;4734
i;75011881;4735
i;75955671;4736
i;19993977;4737
i;94972587;4738
i;56250846;4739
